,title,budget,revenue,genres,release_date,runtime,original_language,spoken_languages,production_companies,production_countries
3899,Ondine,12000000,1644755,"Drama, Romance",2009-09-14,111,en,"Română, English, Français","Start Motion Pictures, Wayfare Entertainment, Octagon Films, Little Wave Productions, RTÉ, Screen Ireland","Ireland, United States of America"
3900,Jolly LLB 2,4480000,1632440,"Comedy, Crime",2017-02-09,140,hi,हिन्दी,Fox Star Studios,India
3901,Gun Shy,10000000,1631839,"Action, Comedy, Romance, Thriller",2000-02-04,101,en,English,"Fortis Films, Hollywood Pictures",United States of America
3902,Ласковый май,4500000,1630907,Drama,2009-10-01,0,ru,Pусский,DixiMedia,Russia
3903,Two Rabbits,2000000,1620436,"Action, Crime, Drama",2012-01-20,108,pt,Português,Telecine,Brazil
3904,Lights in the Dusk,1380000,1615018,"Crime, Drama",2006-02-03,78,fi,"suomi, Pусский","Sputnik, Yle, ZDF/Arte, Pyramide Productions, ARTE France Cinéma, Canal+, BIM Distribuzione, Pandora Film, C More Entertainment","Finland, France, Germany, Italy, Sweden"
3905,Vandae Maatharam,2400000,1600000,"Crime, Action, Thriller",2010-09-10,157,ta,", தமிழ்",,India
3906,Human Nature,6000000,1600000,"Drama, Comedy",2001-09-12,96,en,English,"Senator Film, Fine Line Features, StudioCanal, Good Machine, Beverly Detroit, Partizan",United States of America
3907,May God Save Us,4000000,1598584,"Thriller, Crime, Action",2016-10-28,127,es,Español,"Atresmedia, MISTERY PRODUCCIONES, A.I.E., Tornasol Films, Hernández y Fernández Producciones Cinematográficas, TeleMadrid, Movistar+",Spain
3908,The Messenger,6500000,1595417,Drama,2009-11-13,113,en,"English, Español",Oscilloscope,United States of America
3909,Triangle,12000000,1594955,Horror,2009-10-16,99,en,English,"Dan Films, Pictures in Paradise","Australia, United Kingdom"
3910,Queen of the Desert,15000000,1592853,"Drama, Adventure, History",2015-09-03,128,en,"العربية, English, Français, Türkçe","Benaroya Pictures, 120dB Films, Palmyra Films, Sierra/Affinity, Elevated Films","Morocco, United States of America"
3911,Lovelace,10000000,1585582,Drama,2013-08-08,92,en,English,"Helios-Filmproduktion, Animus Films, Millennium Films",United States of America
3912,Make Your Move,15000000,1583687,Music,2013-08-07,110,en,English,"Serendipity Productions, CJ Entertainment, SM Entertainment, Robert Cort Productions","South Korea, United States of America"
3913,Lay the Favorite,26350000,1576687,"Drama, Comedy",2012-06-22,94,en,"Español, English","Focus Features, Random Films, Likely Story","United Kingdom, United States of America"
3914,Adore,16000000,1575749,Drama,2013-04-03,100,en,English,"Gaumont, Screen Australia, Ciné@, Hopscotch Features, Mon Voisin Productions, Screen NSW, Canal+, France 2 Cinéma, France Télévisions","France, Australia"
3915,Hamlet,2000000,1568749,Drama,2000-05-12,112,en,English,"Miramax, double A Films",United States of America
3916,A Home at the End of the World,6500000,1548955,"Romance, Drama",2004-07-23,96,en,English,"Killer Films, Hart-Sharp Entertainment",United States of America
3917,Mallu Singh,1300000,1530000,"Action, Comedy",2012-05-04,120,ml,,Ann Mega Media,India
3918,Gold,7130000,1528185,"Drama, History, Action, Adventure",2017-11-10,103,es,Español,"Apaches Entertainment, Áralan Films S.L., Apache Films, Cine365 Films, ICAA, Movistar+, Telefónica Studios, Virtual Contenidos, Atresmedia, Canal Sur, Tezutlan Films",Spain
3919,Hawaa Hawaai,1460000,1505000,"Drama, Family",2014-05-09,120,hi,हिन्दी,"Fox Star Studios, Amole Gupte Cinema",India
3920,"52Hz, I Love You",2650000,1500000,Romance,2017-01-26,109,zh,普通话,Vie Vision Pictures,Taiwan
3921,Mirzya,6750000,1500000,"Romance, Drama, Fantasy",2016-10-07,129,hi,हिन्दी,"Rakeysh Omprakash Mehra Films, Cinestaan Film Company",India
3922,Bombay Velvet,18000000,1500000,"Crime, Thriller",2015-05-15,151,hi,हिन्दी,"Fox Star Studios, Phantom Films",India
3923,Il nostro matrimonio è in crisi,4000000,1500000,Comedy,2001-12-31,0,it,Italiano,Filmauro,Italy
3924,Animal Channel,1209006,1500000,"Drama, Animation",2009-03-27,75,es,Español,"Extra Extremadura de Audiovisuales S.A., Barton Films, Ministerio de Cultura España, Canal Extremadura, EiTB",Spain
3925,Guadalupe,1490641,1499149,"Drama, Documentary",2006-12-01,90,es,Español,,
3926,In the Forests of Siberia,3500000,1492523,"Drama, Adventure",2016-06-15,105,fr,"English, Français, Pусский",Nord-Ouest Films,France
3927,5Gang: A Different Kind of Christmas,1500000,1489573,"Action, Comedy",2019-12-27,96,ro,Română,,
3928,Glukhar v kino,2500000,1477030,,2010-05-06,0,ru,Pусский,,Russia
3929,The Diary of a Teenage Girl,2000000,1477002,"Drama, Romance",2015-08-07,98,en,English,"Archer Gray, Caviar Films, Cold Iron Pictures",United States of America
3930,Thelma,5741614,1471656,"Drama, Mystery, Thriller",2017-09-15,117,no,Norsk,"Eurimages, Motlys, Le Pacte, Norsk Filminstitutt, Film i Väst, Snowglobe, Nordisk Film & TV Fond, Filmpool Nord, B-Reel Films, Don't Look Now, Copenhagen Film Fund","Denmark, France, Norway, Sweden"
3931,Appleseed,10000000,1461989,"Animation, Action, Science Fiction",2004-04-17,101,ja,日本語,"Toho Company, Ltd., TBS, Digital Frontier, Geneon Entertainment, Mainichi Broadcasting System (MBS), Micott Basara K.K., TYO Productions, Appleseed Film Partners",Japan
3932,Father Son Therapy,7230000,1453270,Comedy,2016-12-28,92,fr,Français,"UGC Distribution, Cinémaginaire, Incognita Films","Canada, France"
3933,Night of the Living Dead 3D,3000000,1449945,Horror,2007-05-06,80,en,English,"Lux Digital Pictures, The Horrorworks",United States of America
3934,12 Months,2200000,1444235,"Comedy, Romance",2013-09-05,93,ru,Pусский,20th Century Fox Home Entertainment,Russia
3935,Black Snow,4000000,1440000,"Mystery, Drama, Crime, Thriller",2017-01-19,90,es,Español,"Telefe, A Contracorriente Films, Pampa Films, DirecTV","Spain, Argentina"
3936,Mermaid,1700000,1431983,"Comedy, Drama, Fantasy, Romance",2007-06-05,115,ru,Pусский,"Magnum, Central Partnership",Russia
3937,No End in Sight,2000000,1431623,Documentary,2007-07-27,102,en,English,Representational Pictures,
3938,Treasures O.K.,6000000,1431461,"Comedy, Adventure, Romance",2013-05-01,110,ru,Pусский,,Russia
3939,Infinitely Polar Bear,6700000,1430655,"Drama, Comedy",2014-01-18,87,en,English,"Park Pictures Features, Paper Street Films, Bad Robot, KGB Media",United States of America
3940,I Hope They Serve Beer in Hell,7000000,1429299,Comedy,2009-09-25,106,en,English,"Darko Entertainment, Rudius Films",United States of America
3941,Chicken with Plums,12000000,1428291,"Comedy, Drama",2011-10-26,93,fr,"English, Français","Celluloid Dreams, TheManipulators","Belgium, France, Germany"
3942,100 Feet,10000000,1415804,"Horror, Thriller",2008-07-22,105,en,English,"Grand Illusions Entertainment, Film Visions Funding, New Deal Studios, 100 Feet Productions, Laurinfilm, Blue Rider Pictures",United States of America
3943,Antidur,5000000,1413000,"Action, Comedy, Crime",2007-09-06,91,ru,Pусский,,Russia
3944,Parkland,10000000,1412181,"History, Drama",2013-10-02,94,en,English,"Exclusive Media, Playtone, American Film Company",United States of America
3945,99 Homes,8000000,1411927,Drama,2014-10-09,112,en,English,"Noruz Films, Broad Green Pictures, Hyde Park Entertainment, Imagenation Abu Dhabi FZ",United States of America
3946,Açaí,1410384,1410384,"Comedy, Adventure",2020-02-07,0,pt,Português,Grafite Comunicação,Brazil
3947,Bling,15000000,1404291,"Family, Animation",2016-05-06,81,en,English,"Digiart Productions, Digital Idea","South Korea, United States of America"
3948,Universal Soldier: Day of Reckoning,11500000,1402307,"Action, Science Fiction, Thriller",2012-10-04,114,en,English,"Signature Pictures, Foresight Unlimited, Baumgarten Management and Productions (BMP)",United States of America
3949,The Missing Lynx,6500000,1400000,"Animation, Family, Adventure",2008-12-25,97,es,Español,"Kandor Productions, Perro Verde Films, Canal Sur, TVG, Televisión Pública de Canarias, 7 Región de Murcia, ICAA, Instituto de Crédito Oficial (ICO), Consejería de Cultura de la Junta de Andalucía, YaYa! Films, EiTB","United Kingdom, Spain"
3950,Jane Got a Gun,25000000,1397284,"Action, Drama, Western",2015-12-31,98,en,English,"1821 Pictures, Handsomecharlie Films, Scott Pictures, Straight Up Films, Unanimous Pictures",United States of America
3951,Snow Cake,12000000,1381665,"Romance, Drama",2006-09-08,112,en,English,"Revolution Films, Rhombus Media","Canada, United Kingdom"
3952,Gimme Shelter,7500000,1359910,Drama,2013-10-17,101,en,English,"Day Twenty- Eight Films, Rishon Films",United States of America
3953,The Paperboy,12500000,1353868,"Thriller, Drama, Mystery",2012-09-14,107,en,English,"Lee Daniels Entertainment, Nu Image, Benaroya Pictures, Millennium Films",United States of America
3954,Maps to the Stars,15000000,1338365,Drama,2014-05-21,112,en,English,"Prospero Pictures, Sentient Entertainment, SBS Productions, Integral Film","Canada, United States of America, France, Germany"
3955,The Work and the Glory III: A House Divided,6500000,1325092,"Drama, Western",2006-11-22,89,en,English,,United States of America
3956,Embrace of the Serpent,1400000,1320005,"Drama, Adventure",2015-05-25,125,es,"Català, Deutsch, Latin, Português, Español","Nortesur Producciones, Buffalo Films, Caracol Televisión, Ciudad Lunar, Dago García Producciones, MC Producciones","Argentina, Colombia, Venezuela"
3957,The Recall,5000000,1319566,"Science Fiction, Horror",2017-06-02,91,en,English,"VMI Worldwide, Minds Eye Entertainment, Creativity Capital, Bridgegate Pictures, Invico Capital",Canada
3958,Hard to Be a God,7000000,1310673,"Drama, Science Fiction",2013-02-27,177,ru,Pусский,"Sever Studio, Russia 1, Lenfilm",Russia
3959,FRED: The Movie,4000000,1309580,"Comedy, Family, TV Movie",2010-09-18,83,en,English,"Derf Films, Varsity Pictures",United States of America
3960,Personal Shopper,6000000,1305195,"Drama, Mystery, Thriller",2016-10-19,106,en,"svenska, English, Français","Sirena Film, SCOPE Pictures, Poisson Rouge Pictures, Detailfilm, CG Cinéma, Vortex Sutra, Canal+, ARTE France Cinéma","Belgium, Czech Republic, France, Germany"
3961,Bangalore Days,7400000,1300000,"Drama, Family, Romance",2014-05-30,172,ml,"English, ?????, ","Weekend Blockbusters, Anwar Rasheed Entertainments",India
3962,Twixt,7000000,1300000,"Mystery, Fantasy, Horror",2011-09-10,89,en,"English, Français",American Zoetrope,United States of America
3963,Julia,6000000,1300000,Drama,2008-03-12,138,en,"Español, English","Le Bureau, Jaibol Films, Les Productions Bagheera, France 3 Cinéma, uFilm, StudioCanal, The 7th Floor, Saga Film (I), Canal+, France 3, MEDIA Programme of the European Union, Le Tax Shelter du Gouvernement Fédéral de Belgique, Motion Investment Group","Belgium, United States of America, France, Mexico"
3964,"War, Inc.",5000000,1296184,"Action, Adventure, Comedy, Thriller",2008-04-28,106,en,English,,Bulgaria
3965,4x4,3000000,1292773,Thriller,2019-04-04,90,es,Español,"Mediapro, Televisión Abierta",Argentina
3966,Turkish Ice Cream,3000000,1289283,"History, Drama, War",2019-03-15,120,tr,"English, Türkçe",Dijital Sanatlar Production,Turkey
3967,Owning Mahowny,10000000,1271244,"Crime, Drama, Thriller",2003-05-02,104,en,English,"Alliance Atlantis Communications, Natural Nylon Entertainment, Téléfilm Canada, Astral Media, The Canadian Film or Video Production Tax Credit (CPTC)","Canada, United Kingdom"
3968,Pro Lyuboff,2000000,1268793,"Romance, Drama",2010-09-30,107,ru,Pусский,Profit,Russia
3969,Zid,1556288,1268395,"Thriller, Romance",2014-11-28,128,en,"English, हिन्दी",,India
3970,Catcher: Cat City 2,3296709,1267198,Animation,2007-12-20,90,hu,"Magyar, Pусский",,Hungary
3971,Sons of Rizk,1368070,1249176,"Action, Comedy, Crime",2015-07-16,103,ar,العربية,"Tarek El'eryan, RAW Entertainment",Egypt
3972,Boris - Il film,3347850,1248748,Comedy,2011-04-01,108,it,Italiano,"Rai Cinema, Wildside Media, 01 Distribution",Italy
3973,Haseena Parkar,2400000,1240000,"Crime, Drama",2017-09-22,124,hi,हिन्दी,Swiss Entertainment,India
3974,Slow Burn,15500000,1237615,"Mystery, Crime, Drama, Thriller",2005-09-12,93,en,English,"Longfellow Pictures, Sidney Kimmel Entertainment, GreeneStreet Films, Bonnie Timmermann Productions",United States of America
3975,Xuxinha e Guto contra os Monstros do Espaço,2500000,1228700,"Family, Animation",2005-12-23,85,pt,Português,"Twister Studios, Diler & Associados, Globo Filmes, Xuxa Produções, Labo Cine do Brasil Ltda., Warner Bros. Pictures",Brazil
3976,Kenny Begins,5729000,1220709,"Action, Comedy, Science Fiction",2009-03-25,88,sv,svenska,"Filmgate Films, Ihrevik, Lunatic Speed, Seat 13, SVT, Fladen Film, Film i Skåne, Nordisk Film",Sweden
3977,The Adventures of Huck Finn,7217957,1217451,"Adventure, Family",2012-12-20,99,de,Deutsch,"Majestic Filmproduktion, MMC Independent, ARD/Degeto Film, Neue Schönhauser Filmproduktion, Filmaufbau Leipzig GmBH, Westdeutscher Rundfunk, ARTE, Bayerischer Rundfunk",Germany
3978,Certain Women,2000000,1215691,Drama,2016-09-25,107,en,English,"Stage 6 Films, filmscience",United States of America
3979,Mandy,6000000,1214525,"Action, Thriller, Horror, Fantasy, Mystery",2018-09-13,122,en,English,"SpectreVision, XYZ Films, Umedia, Legion M, Piccadilly Pictures, Wallimage","United States of America, Belgium"
3980,Mindscape,4357373,1200000,"Thriller, Drama",2013-10-13,99,en,English,"StudioCanal, Vertical Entertainment, The Safran Company, Ombra Films, Roxbury, Atresmedia","France, Spain, United Kingdom, United States of America"
3981,The Affair of the Necklace,30000000,1198113,"Drama, History, Romance",2001-11-20,118,en,English,Alcon Entertainment,United States of America
3982,Kung Food,20000000,1197984,"Animation, Family",2018-08-17,99,zh,普通话,"Beijing Culture, Yi Animation",China
3983,Seraphim Falls,18000000,1196307,"Action, Drama, Western",2006-09-13,115,en,"English, Italiano",Icon Productions,United States of America
3984,Repentance,5000000,1189612,"Horror, Thriller",2014-02-28,90,en,English,,United States of America
3985,Howl,5000000,1183258,Drama,2010-08-26,84,en,English,"Rabbit Bandini Productions, Werc Werk Works",United States of America
3986,Raanjhanaa,6400000,1171761,"Drama, Romance",2013-06-21,140,hi,हिन्दी,"Eros International, Colour Yellow Productions",India
3987,The Lords of Salem,1500000,1165882,"Horror, Thriller",2012-09-10,101,en,English,"IM Global, Alliance Films, Blumhouse Productions, Automatik Entertainment, Haunted Movies","Canada, United States of America, United Kingdom"
3988,4.3.2.1,4600000,1163967,"Action, Thriller, Crime, Romance",2010-06-02,117,en,English,"Veneration Music, Unstoppable Entertainment, Retro-juice Productions, Atlantic Swiss Productions",United Kingdom
3989,The Other Man,15000000,1143856,"Drama, Thriller, Mystery, Romance",2008-12-25,90,en,English,"Rainmark Films, Ealing Studios, Gotham Productions","Italy, United Kingdom"
3990,Roma,15000000,1140769,Drama,2018-08-25,135,es,"Español, English","Participant Media, Esperanto Filmoj","United States of America, Mexico"
3991,Man-Thing,30000000,1123136,"Action, Fantasy, Horror",2005-04-21,105,en,English,"Lions Gate Films, Artisan Entertainment, Fierce Entertainment, Screenland Movieworld, Samurai Films, Marvel Enterprises","Australia, United States of America"
3992,Surveillance,3500000,1115493,"Horror, Thriller, Mystery",2008-02-08,97,en,English,"See Film, Blue Rider Pictures, Lago Films",United States of America
3993,Red State,4000000,1104682,"Horror, Action, Thriller",2011-08-19,88,en,English,"SModcast Pictures, The Harvey Boys, NVSH Productions, Phase 4 Films",United States of America
3994,Chasing Ghosts,2000000,1102000,"Crime, Mystery, Thriller",2005-05-11,119,en,"English, Español",,United States of America
3995,1971: Beyond Borders,2400000,1100000,"Drama, War",2017-04-07,138,ml,"हिन्दी, , தமிழ், తెలుగు",Red Rose Creations,India
3996,Roadside Romeo,7000000,1100000,"Animation, Family",2008-10-24,93,en,"हिन्दी, English, Português","Walt Disney Pictures, Yash Raj Films","India, United States of America"
3997,Martyrs,6500000,1100000,"Horror, Drama, Thriller",2008-09-03,99,fr,Français,"Wild Bunch, TCB Films, CinéCinéma, Canal+ Horizons, Eskwad, Canal+","Canada, France"
3998,Race to Freedom: Um Bok-dong,12547000,1091477,Drama,2019-02-27,116,ko,한국어/조선말,Celltrion Entertainment,South Korea
3999,Casino Jack,12500000,1083683,"Crime, Comedy, Drama",2010-09-16,108,en,"English, Français","Vortex Words Pictures, An Olive Branch Productions, Bagman (2009), Hannibal Pictures, MCG, Rollercoaster Entertainment, Trigger Street Productions",Canada
4000,Dinner Rush,2000000,1075504,"Drama, Action, Thriller",2000-09-01,99,en,"English, Français, Italiano","Access Motion Picture Group, Giraldi-Suarez-DiGiaimo Productions",United States of America
4001,Coriolanus,7700000,1072602,"Drama, Thriller",2011-02-14,123,en,English,"BBC Films, Synchronistic Pictures, Icon Entertainment International, Lipsync Productions, Atlantic Swiss Productions, Hermetof Pictures, Magna Films, Kalkronkie, Artemis Films, Lonely Dragon, Magnolia Mae Films","Italy, Serbia and Montenegro, United States of America"
4002,Vanishing on 7th Street,10000000,1068682,"Mystery, Horror, Thriller",2010-09-11,92,en,English,"Herrick Entertainment, Circle of Confusion, Forest Park Pictures, Mandalay Vision",United States of America
4003,What Maisie Knew,6000000,1066471,Drama,2013-05-02,93,en,English,"Red Crown Productions, Weinstock Productions, 10th Hole Productions, KODA Entertainment, 120dB Films, Dreambridge Films, Image Entertainment",United States of America
4004,Crimean Bridge. Made With Love!,2495650,1066431,"Comedy, Romance",2018-11-01,102,ru,"English, Pусский, Український",,Russia
4005,50 to 1,10000000,1064454,"Comedy, Drama",2014-03-21,110,en,"English, Français",Ten Furlongs,United States of America
4006,The Mother,2500000,1062253,"Drama, Romance",2003-01-01,112,en,English,,
4007,The Last Warrior,2500000,1053002,"Action, Drama, Fantasy, History, Adventure",2018-01-18,105,ru,Pусский,CTB Film Company,Russia
4008,Sin,15000000,1047676,"History, Drama",2019-11-14,134,it,Italiano,"Jean Vigo Italia, Rai Cinema, Production Center of Andrei Konchalovsky","Italy, Russia"
4009,Undiscovered,9000000,1046166,"Comedy, Romance",2005-08-26,97,en,English,"Cinerenta Medienbeteiligungs KG, Intermedia Films, Lakeshore Entertainment",United States of America
4010,Second Name,2500000,1044665,"Thriller, Mystery, Drama",2002-11-15,93,es,Español,"Castelao Productions, Filmax International",Spain
4011,День Д,5000000,1039611,,2008-09-04,0,ru,,,
4012,Crossing Over,25000000,1037335,"Crime, Drama",2009-02-10,113,en,English,"Movie Prose, C.O. Films, The Kennedy/Marshall Company, The Weinstein Company",United States of America
4013,Phantom,10000000,1034589,Thriller,2013-01-03,99,en,English,"Trilogy Entertainment Group, RCR Media Group, Solar Filmworks",United States of America
4014,Ain't Them Bodies Saints,4000000,1031243,"Crime, Drama, Romance, Western",2013-07-03,96,en,English,"Sailor Bear, Parts and Labor, Primary Productions, Evolution Independent, Paradox Entertainment, Lagniappe Films, Upload Films",United States of America
4015,5 Flights Up,6000000,1020921,Drama,2014-09-05,92,en,English,"Revelations Entertainment, Lascaux Films, Latitude Productions",United States of America
4016,Horsemen,20000000,1017401,"Crime, Drama, Horror, Mystery, Thriller",2009-02-06,90,en,English,"Mandate Pictures, Platinum Dunes, Radar Pictures","Canada, United States of America"
4017,The Hollars,3800000,1016985,"Comedy, Drama, Romance",2016-08-25,88,en,English,"Sunday Night, Sycamore Pictures, Groundswell Productions, Fancy Film Post Services",United States of America
4018,The Girlfriend Experience,1700000,1007962,Drama,2009-05-22,77,en,"English, Français","Magnolia Pictures, 2929 Productions, Extension 765",United States of America
4019,Lilya 4-ever,4600000,1007747,"Crime, Drama",2002-08-23,109,sv,"Pусский, svenska, English","Memfis Film, Det Danske Filminstitut, Film i Väst","Denmark, Sweden"
4020,The Insult,3000000,1001305,"Drama, Crime",2017-09-14,112,fr,العربية,"Ezekiel Films, Rouge International, Tessalit Productions, SCOPE Pictures, Douri Films","France, Lebanon"
4021,1895 in Formosa,2000000,1000000,History,2008-11-07,110,zh,普通话,,
4022,Kuselan,9900000,1000000,Drama,2008-08-01,160,ta,தமிழ்,"Seven Arts International, Kavithalayaa Productions",India
4023,Edison And Leo,10000000,1000000,"Animation, Fantasy, Comedy, Romance, Adventure, Horror",2008-09-04,79,en,"English, Français","A Perfect Circle Entertainment, Perfect Circle Productions",Canada
4024,Animal Kingdom,5000000,1000000,"Drama, Thriller, Crime, Mystery",2010-06-03,113,en,English,"Porchlight Films, Screen Australia, Film Victoria, Screen NSW, Fulcrum Media Finance",Australia
4025,Beyond Skyline,20000000,992181,"Action, Science Fiction, Adventure, Horror",2017-10-20,105,en,English,"XYZ Films, Head Gear Films, Infinite Studios, Infinite Frameworks, Metrol Technology, North Hollywood Films, Beyond The Mothership, Hongmaisui International Culture (Beijing) Co., Media Rights Entertainment, Hydraulix Entertainment, M45 Productions","United States of America, United Kingdom, Indonesia, Canada, China, Singapore"
4026,Leaves of Grass,9000000,985117,"Comedy, Crime, Thriller",2009-09-13,104,en,English,"Leaves Productions, Nu Image, Grand Army Entertainment, Class 5 Films, Langley Films, Millennium Films",United States of America
4027,Rampart,12000000,972512,"Crime, Drama",2011-11-23,108,en,English,"Lightstream Pictures, Waypoint Entertainment, TheThird Mind Pictures, Amalgam Features",United States of America
4028,The Beaver,21000000,970816,Drama,2011-02-11,91,en,English,"Anonymous Content, Summit Entertainment, Participant Media, Imagenation Abu Dhabi FZ","United Arab Emirates, United States of America"
4029,TEKKEN,30000000,967000,"Crime, Drama, Action, Thriller, Science Fiction",2010-03-20,92,en,"日本語, 普通话, English","Namco, Light Song Films","United States of America, Japan, China"
4030,Horoscope for Good Luck,2800000,964206,"Comedy, Romance",2015-07-16,95,ru,Pусский,Central Partnership,Russia
4031,The Ten Commandments,10000000,952820,"Animation, Drama, Family, History",2007-10-19,88,en,"English, Deutsch","Promenade Pictures, Ten Chimneys Entertainment",United States of America
4032,Paradise,5444966,945991,"Drama, War",2016-09-01,130,ru,Pусский,"Drife Productions, Production Center of Andrei Konchalovsky","Germany, Russia"
4033,The Tax Collector,30000000,942666,"Action, Crime, Drama",2020-08-07,95,en,"Español, English","Cross Creek Pictures, Cedar Park Entertainment, Faster Horse Pictures, Kodiak Pictures",United States of America
4034,Slack Bay,8104734,920719,Comedy,2016-05-13,124,fr,Français,"3B Productions, Twenty Twenty Vision Filmproduktion GmbH, Pallas Film, Memento Films Distribution, Memento Films International, Pictanovo Nord-Pas-de-Calais, Le Fresnoy Studio National des Arts Contemporains, Cofinova 12, Cinémage 10, Soficinéma 12, SCOPE Pictures, Ciné+, Région Hauts-de-France, Mitteldeutsche Medienförderung (MDM), CNC, Canal+, ARTE France Cinéma, WDR/Arte, FFA","Belgium, France, Germany"
4035,Elles,4000000,911466,Drama,2011-09-09,96,fr,"Polski, Français, English","Canal+ Polska, ZDF, Slot Machine, Zentropa International Köln, Zentropa International France, Liberator Productions, Shot - Szumowski","France, Germany, Poland"
4036,Battle in Seattle,8000000,908847,"Action, Drama",2007-09-07,99,en,English,"Insight Film Studios, Redwood Palms Pictures, Remstar Productions",United States of America
4037,Go Go Tales,4000000,907456,"Comedy, Drama",2007-05-23,96,en,English,"De Negris Productions, Surreel, Bellatrix","Italy, United States of America"
4038,Antibodies,1900000,891133,"Thriller, Crime, Drama, Horror",2005-04-24,127,de,Deutsch,"Kinowelt Filmproduktion, MedienKontor Movie GmbH",Germany
4039,Believe,3500000,890303,Drama,2016-12-02,120,en,English,Believe the Film / Power of 3,United States of America
4040,I Proud to Be an Indian,1185140,887613,"Drama, Action",2004-02-13,129,hi,हिन्दी,Sohail Khan Production,India
4041,Diamond 13,6850000,878153,"Action, Crime, Thriller",2009-06-21,102,fr,Français,"Samsa Film, MK2 Productions, Artémis Productions","Belgium, France, Luxembourg"
4042,Tara Road,12000000,875898,Drama,2005-05-11,101,en,"English, Magyar","Ferndale Films, Tele-München",Ireland
4043,Universal Soldier: Regeneration,14000000,875386,"Adventure, Action, Science Fiction, Thriller",2009-10-01,97,en,"български език, English","Foresight Unlimited, Signature Entertainment, Baumgarten Management and Productions (BMP), Unisol 3 Distribution",United States of America
4044,Carlos,18000000,871279,"Crime, Drama, Thriller, History",2010-10-11,339,en,"Français, Deutsch, English, Español, العربية, Magyar, 日本語, Pусский","Films en Stock, Egoli Tossell Film, Canal+, ARTE France Cinéma, Agence Nationale de Gestion des Œuvres Audiovisuelles (ANGOA), BeTV, CinéCinéma, PROCIREP, StudioCanal, TV5 Monde, CNC","France, Germany"
4045,W.E.,15000000,868439,"Drama, Romance",2011-09-01,119,en,"Pусский, English, Français","Semtex Films, IM Global",United Kingdom
4046,MirrorMask,4000000,866999,"Fantasy, Drama",2005-01-25,101,en,English,"The Jim Henson Company, Destination Films","United Kingdom, United States of America"
4047,Mother's Day,11000000,863044,"Crime, Thriller",2010-09-23,112,en,English,"LightTower Entertainment, Widget Films, Sierra/Affinity, Rat Entertainment, The Genre Co., Troma Entertainment",United States of America
4048,Black Rose,7000000,855450,"Action, Crime, Drama, Thriller",2014-04-17,83,en,"Pусский, English","Czar Pictures, Hollywood Storm",Russia
4049,Down in the Valley,8000000,852872,"Drama, Romance",2005-05-13,112,en,"English, Italiano",Class 5 Films,United States of America
4050,6 Souls,22000000,851517,"Horror, Mystery, Thriller",2010-03-27,112,en,English,"NALA Films, Maraci/Edelstein Films, IM Global, Shelter Productions",United States of America
4051,Atlas Shrugged: Part III,5000000,846704,"Drama, Science Fiction, Mystery",2014-09-12,99,en,English,Atlas 3 Productions,United States of America
4052,Higher Ground,2000000,841733,"Drama, Thriller",2011-08-26,109,en,English,,United States of America
4053,Bangistan,3600000,830000,"Comedy, Drama",2015-08-07,135,hi,हिन्दी,"Excel Entertainment, Junglee Pictures",India
4054,Braven,5000000,823471,"Drama, Action, Thriller",2018-02-01,94,en,English,"Pride of Gypsies, Tinker Productions, Hassell Free Production, Highland Film Group, Narrative Capital",Canada
4055,The Star,1300000,809000,"War, Drama",2002-05-06,97,ru,Pусский,"ARK-Film, Mosfilm",Russia
4056,Children of Genghis,1200000,806000,"Adventure, Family",2017-01-01,101,mn,,"Mongol Film Group Los Angeles, EFilm, Mongol Film Group",Mongolia
4057,Antichrist,11000000,791867,"Drama, Horror, Thriller",2009-05-18,108,en,English,"Zentropa Entertainments, Danmarks Radio (DR), Trollhättan Film, Memfis Film, Lucky Red, ZDF, Slot Machine, Zentropa International Köln, Zentropa International Poland, ZDF/Arte, Liberator Productions, PISF, Svenska Filminstitutet, Canal+, ARTE France Cinéma, SVT, ARTE, Film i Väst, Deutscher Filmförderfonds, CNC","Denmark, France, Germany, Italy, Sweden"
4058,Redacted,5000000,782102,"Drama, War, Thriller",2007-01-01,90,en,"English, العربية, Français, Deutsch","HDNet Films, The Film Farm",United States of America
4059,31,1500000,779820,"Horror, Thriller, Mystery",2016-09-15,102,en,"Deutsch, English, Español","Spectacle Entertainment Group, Windy Hill Pictures, Protagonist Pictures, Bow + Arrow Entertainment, PalmStar Media","United Kingdom, United States of America"
4060,Princess Ka'iulani,9000000,771499,Drama,2010-05-14,130,en,English,"Island Film Group, Trailblazer Films, Screen East",United States of America
4061,The Zero Theorem,8500000,770706,"Drama, Fantasy, Science Fiction",2013-09-20,107,en,English,"Le Pacte, Zanuck Independent, MediaPro Pictures, Zephyr Films, Picture Perfect Corporation, Wild Side Films, Voltage Pictures","United Kingdom, France, United States of America, Romania"
4062,Ooops! Noah is Gone...,6000000,769028,"Animation, Adventure, Comedy, Family",2015-04-09,85,en,"English, Español","Moetion Films, Ulysses Filmproduktion, Fabrique d'images, Skyline Entertainment","Belgium, Germany, Ireland, Luxembourg"
4063,Little Ashes,2500000,767567,"Drama, Romance",2008-10-06,112,en,English,APT Films,"Spain, United Kingdom"
4064,Morphine,3600000,766075,Drama,2008-11-27,110,ru,Pусский,CTB Film Company,Russia
4065,Z-Baw,2950000,758000,,2012-03-16,90,en,,,
