,Title,Box Office (Gross USA),Genre,Release Date (Theaters),Release Date (Streaming),Theatrical Release,Runtime,Rating,Original Language,Director,Producer,Production Co
1341,The Way He Looks,101100,"drama, romance","Nov 7, 2014","Aug 10, 2016",Ltd.,95,None,Portuguese (Brazil),Daniel Ribeiro,"Diana Almeida, Daniel Ribeiro",None
1342,She's Beautiful When She's Angry,420600,documentary,"Dec 5, 2014","May 18, 2016",Ltd.,92,None,English,Mary Dore,"Mary Dore, Nancy Kennedy",None
1343,22 Jump Street,191700000,"action, comedy","Jun 13, 2014","May 10, 2016",Wide,112,R,English,"Phil Lord,    Chris Miller","Neal H. Moritz, Jonah Hill, Channing Tatum","Original Film, Cannell Studios"
1344,Mistaken for Strangers,785000,"documentary, music, comedy","Mar 28, 2014","Oct 1, 2016",Ltd.,80,None,English,Tom Berninger,"Matt Berninger, Carin Besser, Craig Charland",American Mary and the National
1345,Tim's Vermeer,1700000,documentary,"Jan 31, 2014","May 3, 2015",Ltd.,80,PG-13,English,Teller,"Penn Jillette, Farley Ziegler",High Delft Pictures
1346,The Skeleton Twins,5300000,"drama, comedy","Sep 19, 2014","Dec 30, 2015",Wide,91,R,English,Craig Johnson,"Stephanie Langhoff, Jennifer Lee, Jacob Pechenik","Venture Forth, Duplass Brothers"
1347,In Bloom,55700,drama,"Jan 10, 2014","Aug 10, 2016",Ltd.,102,None,Georgian,"Nana Ekvtimishvili,    Simon Groß","Guillaume de Seille, Nana Ekvtimishvili, Marc Wächter, Simon Groß",None
1348,12 O'Clock Boys,44100,documentary,"Jan 31, 2014","Aug 10, 2016",Ltd.,74,None,English,Lotfy Nathan,"Lotfy Nathan, John Kassab, Eric Blair",Mission Pictures
1349,Only Lovers Left Alive,1900000,"fantasy, horror, sci fi, drama, romance","Apr 11, 2014","Dec 8, 2015",Ltd.,122,R,English,Jim Jarmusch,"Jeremy Thomas, Reinhard Brundig","Recorded Pictures Company, Pandora Filmproduktion GmbH"
1350,The Dog,44600,documentary,"Aug 8, 2014","Aug 10, 2016",Ltd.,101,None,English,"Allison Berg,    Frank Keraudren",None,Unleashed Films
1351,Wetlands,59400,"drama, comedy","Sep 5, 2014","Mar 10, 2017",Ltd.,109,None,German,David Wnendt,David Wnendt,"ZDF, Rommel Film"
1352,The Blue Room,239400,mystery and thriller,"Oct 3, 2014","Apr 2, 2017",Ltd.,75,R,French (Canada),Mathieu Amalric,Paulo Branco,None
1353,Top Five,25300000,comedy,"Dec 12, 2014","Jul 28, 2016",Wide,101,R,English,Chris Rock,"Scott Rudin, Eli Bush",Scott Rudin Productions
1354,Venus in Fur,342200,"drama, comedy","Jun 20, 2014","Apr 12, 2017",Ltd.,95,None,French (France),Roman Polanski,"Robert Benmussa, Alain Sarde, Roman Polanski","RP Prods., Monolith Films"
1355,Art and Craft,215300,documentary,"Oct 3, 2014","Aug 10, 2016",Ltd.,90,None,English,"Sam Cullman,    Jennifer Grausman","Sam Cullman, Jennifer Grausman",Motto Pictures
1356,Closed Curtain,28100,drama,None,"Jun 19, 2016",None,106,None,Persian,"Jafar Panahi,    Kambuzia Partovi",Jafar Panahi,None
1357,The Trip to Italy,2900000,comedy,"Aug 15, 2014","Dec 23, 2016",Ltd.,106,None,English,Michael Winterbottom,Melissa Parmenter,"Small Man, Revolution, Baby Cow Productions"
1358,Night Moves,252900,"drama, mystery and thriller","May 30, 2014","May 22, 2016",Ltd.,112,R,English,Kelly Reichardt,"Saemi Kim, Neil Kopp, Chris Maybach","RT Features, Film Science"
1359,Bears,17800000,documentary,"Apr 18, 2014","Nov 22, 2015",Wide,77,G,English,"Alastair Fothergill,    Keith Scholey","Keith Scholey, Adam Chapman",Silverback Films
1360,Cheap Thrills,59400,"comedy, mystery and thriller","Mar 21, 2014","Aug 10, 2016",Ltd.,85,None,English,E.L. Katz,"Gabriel Cowan, Travis Stevens, John Suits","New Artists Alliance, Snowfort Pictures"
1361,To Be Takei,51500,documentary,"Aug 22, 2014","Feb 11, 2017",Ltd.,93,None,English,"Jennifer Kroot,    Bill Weber","Gerry Kim, Mayuran Tiruchelvam, Jennifer Kroot, Tina Kroot",None
1362,The Theory of Everything,35900000,"drama, biography, romance","Nov 7, 2014","Dec 9, 2015",Ltd.,123,PG-13,English,James Marsh,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten",Working Title Films
1363,Coherence,68900,"sci fi, mystery and thriller",None,"Aug 10, 2016",None,89,None,English,James Ward Byrkit,Lene Bausager,"Bellanova, Ugly Duckling Films"
1364,The Good Lie,2700000,drama,"Oct 3, 2014","May 9, 2016",Ltd.,109,PG-13,English,Philippe Falardeau,"Ron Howard, Brian Grazer, Karen Kehela Sherwood, Molly Smith, Thad Luckinbill, Trent Luckinbill","Black Label Media, Reliance Entertainment, Imagine Entertainment"
1365,Mad Max: Fury Road,153600000,"action, adventure","May 15, 2015","Aug 10, 2016",Wide,122,R,English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures"
1366,Inside Out,2000000,"fantasy, animation, comedy, kids and family","Jun 19, 2015","Nov 3, 2015",Wide,95,PG,English,Pete Docter,Jonas Rivera,"Pixar Animation Studios, Walt Disney Pictures"
1367,Spotlight,45000000,drama,"Nov 20, 2015","Feb 2, 2016",Wide,128,R,English,Tom McCarthy,"Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","Anonymous Content, Rocklin/Faust"
1368,Star Wars: The Force Awakens,123000,"action, fantasy, sci fi, adventure","Dec 18, 2015","Apr 1, 2016",Wide,136,PG-13,English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk","Lucasfilm Ltd., Bad Robot"
1369,Brooklyn,38300000,"drama, history, romance","Nov 25, 2015","Feb 23, 2016",Wide,112,PG-13,English (United Kingdom),John Crowley,"Finola Dwyer, Amanda Posey","Item 7, Wildgaze Films, Parallel Films, Finola Dwyer Prods."
1370,Creed,109700000,drama,"Nov 25, 2015","Aug 21, 2016",Wide,133,PG-13,English,Ryan Coogler,"Irwin Winkler, Robert Chartoff, Charles Winkler, William Chartoff, David Winkler, Kevin King Templeton, Sylvester Stallone",Chartoff Winkler
1371,Carol,12700000,"drama, romance","Jan 8, 2016","Nov 8, 2016",Wide,118,R,English,Todd Haynes,"Elizabeth Karlsen, Stephen Woolley, Christine Vachon","Number 9 Films, Larkhark Films Limited, Killer Films"
1372,The Martian,228400000,"drama, sci fi, adventure","Oct 2, 2015","Dec 22, 2015",Wide,142,PG-13,English,Ridley Scott,"Simon Kinberg, Ridley Scott, Michael Schaefer, Aditya Sood, Mark Huffam","20th Century Fox, Scott Free Productions"
1373,Room,14700000,drama,"Jan 22, 2016","May 22, 2016",Wide,118,R,English,Lenny Abrahamson,"Ed Guiney, David Gross","Element Pictures, No Trace Camping"
1374,Shaun the Sheep Movie,19400000,"adventure, kids and family, animation, comedy","Aug 5, 2015","Jun 1, 2016",Wide,85,PG,English,"Mark Burton,    Richard Starzak","Julie Lockhart, Paul Kewley","Studio Canal, Anton Capital Entertainment, Aardman Animations"
1375,It Follows,14700000,"horror, mystery and thriller","Mar 27, 2015","Nov 30, 2016",Wide,101,R,English,David Robert Mitchell,"Rebecca Green, Laura D. Smith, David Robert Mitchell, David Kaplan, Erik Rommesmo","Northern Lights Films, Two Flints, Animal Kingdom"
1376,Son of Saul,1800000,"drama, history","Dec 18, 2015","Oct 16, 2016",Ltd.,107,R,German,László Nemes,"Gábor Sipos, Gábor Rajna",Hungarian National Film Fund
1377,45 Years,4300000,drama,"Dec 23, 2015","Jun 14, 2016",Ltd.,93,R,English,Andrew Haigh,Tristan Goligher,The Bureau
1378,Amy,8400000,"documentary, music, biography","Jul 3, 2015","Jul 27, 2016",Ltd.,128,R,English,Asif Kapadia,James Gay-Rees,Film4
1379,What We Do in the Shadows,3300000,"horror, comedy","Feb 13, 2015","Mar 8, 2016",Ltd.,86,R,English,"Jemaine Clement,    Taika Waititi","Emanuel Michael, Taika Waititi, Pamela Harvey-White, Chelsea Winstanley","Unison Films, Defender Films"
1380,Ex Machina,25400000,"drama, sci fi, mystery and thriller","Apr 24, 2015","Jul 27, 2016",Wide,107,R,English,Alex Garland,"Andrew Macdonald, Allon Reich",DNA Films
1381,Sicario,46900000,"drama, crime, mystery and thriller","Oct 2, 2015","Dec 22, 2015",Wide,121,R,English,Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill","Black Label Media, Thunder Road Pictures"
1382,Phoenix,3200000,"drama, history","Jul 24, 2015","Apr 4, 2017",Ltd.,98,PG-13,German,Christian Petzold,"Florian Koerner von Gustorf, Michael Weber",None
1383,Anomalisa,3400000,"drama, animation, comedy","Mar 18, 2016","Dec 19, 2016",Wide,90,R,English,"Charlie Kaufman,    Duke Johnson","Rosa Tran, Duke Johnson, Charlie Kaufman, Dino Stamatopoulos","Starburns Industries, Snoot Entertainment"
1384,Gett: The Trial of Viviane Amsalem,987800,drama,"Feb 15, 2015","Mar 22, 2016",Ltd.,115,None,Hebrew,"Ronit Elkabetz,    Shlomi Elkabetz","Sandrine Brauer, Rémi Burah, Denis Carot, Michael Eckelt, Shlomi Elkabetz","Elzevir et Compagnie, Riva Filmproduktion, Deux Beaux Garcons Films"
1385,Mustang,828100,drama,"Nov 20, 2015","Apr 26, 2016",Ltd.,97,PG-13,Turkish,Deniz Gamze Ergüven,Charles Gillibert,"Canal+, Uhlandfilm, Cine+, Vistamar Filmproduktion, Doha Film Institute, CG Cinéma, Bam Film, Kinology"
1386,Timbuktu,1100000,drama,None,"May 26, 2015",None,97,PG-13,French (France),Abderrahmane Sissako,"Rémi Burah, Etienne Comar, Sylvie Pialat, Olivier Père",Les Films du Worso
1387,Bridge of Spies,72300000,"drama, history, mystery and thriller","Oct 16, 2015","Feb 23, 2016",Wide,141,PG-13,English,Steven Spielberg,"Steven Spielberg, Marc Platt, Kristie Macosko Krieger","Afterworks Limited, Studio Babelsberg Independents [de]"
1388,Seymour: An Introduction,580000,documentary,"Mar 13, 2015","Dec 5, 2016",Ltd.,81,PG,English,Ethan Hawke,"Greg Loser, Heather Smith, Ryan Hawke","Under the Influence Productions, Room 5 Films"
1389,Tangerine,701800,"drama, comedy","Jul 10, 2015","Jan 31, 2017",Ltd.,87,R,English,Sean Baker,"Sean Baker, Karrie Cox, Marcus Cox, Darren Dean, Shih-Ching Tsou","Duplass Brothers, Through Films"
1390,Iris,1300000,"drama, documentary, history, biography","Apr 29, 2015","Nov 20, 2016",Ltd.,83,PG-13,English,Albert Maysles,"Lara Coxson, Rebekah Maysles, Jennifer Ash Rudick",None
1391,"3 1/2 Minutes, Ten Bullets",26000,"drama, documentary, crime",None,"Jan 3, 2017",None,98,None,English,Marc Silver,"Carolyn Hepburn, Minette Nelson","Candescent Films, Motto Pictures, Participant Media"
1392,Darbareye Elly,106700,"drama, mystery and thriller",None,"Aug 10, 2016",None,119,None,Persian,Asghar Farhadi,"Asghar Farhadi, Simaye Mehr, Mahmoud Razavi",None
1393,The Diary of a Teenage Girl,1500000,drama,"Aug 7, 2015","Aug 10, 2016",Ltd.,102,R,English,Marielle Heller,"Anne Carey, Bert Hamelinck, Madeline Samit, Miranda Bailey",Archer Gray
1394,'71,1300000,"action, mystery and thriller","Feb 27, 2015","Mar 28, 2016",Ltd.,99,R,English,Yann Demange,"Robin Gutch, Angus Lamont","Crab Apple Films, Warp Films"
1395,The Look of Silence,109100,documentary,"Jul 17, 2015","Mar 4, 2016",Ltd.,99,PG-13,Indonesian,Joshua Oppenheimer,Signe Byrge Sørensen,Final Cut for Real
1396,The Big Short,70200000,"drama, comedy","Dec 23, 2015","Jul 7, 2016",Wide,130,R,English,Adam McKay,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Arnon Milchan",Plan B Entertainment
1397,Hitchcock/Truffaut,304900,documentary,"Dec 2, 2015","Nov 30, 2016",Ltd.,80,PG-13,English,Kent Jones,"Olivier Mille, Charles S. Cohen","Arte France, Cohen Media Group, Artline Films"
1398,The Second Mother,375700,drama,"Aug 28, 2015","Nov 24, 2016",Ltd.,112,R,Portuguese (Brazil),Anna Muylaert,"Fabiano Gullane, Débora Ivanov, Gabriel Lacerda, Anna Muylaert","Gullane, Africa Filmes, Globo Filmes"
1399,Wild Tales,3100000,"drama, comedy","Feb 20, 2015","Oct 20, 2016",Ltd.,122,R,Spanish,Damián David Szifron,"Hugo Sigman, Pedro Almodóvar, Agustín Almodóvar, Esther García, Matías Mosteirín","Kramer & Sigman Films, Telefe, El Deseo S.A."
1400,Court,16500,drama,"Jul 15, 2015","Mar 14, 2018",Ltd.,115,None,Marathi,Chaitanya Tamhane,Vivek Gomber,None
1401,Ingrid Bergman: In Her Own Words,137900,documentary,"Nov 13, 2015","Aug 17, 2016",Ltd.,114,None,Swedish,Stig Björkman,Stina Gardell,"Jonas Gardell Produktion, Svenska Filminstitutet, The Chimney Pot, SVT, Mantaray Film AB, ZDF/Arte"
1402,Listen to Me Marlon,423200,documentary,"Jul 29, 2015","Mar 2, 2017",Ltd.,102,None,English,Stevan Riley,"R.J. Cutler, George Chignell, John Battsek",Passion Pictures
1403,Theeb,277600,"drama, mystery and thriller, adventure","Nov 6, 2015","May 28, 2016",Ltd.,100,None,Arabic,Naji Abu Nowar,"Bassel Ghandour, Laith Majali, Nasser Kalaj, Rupert Lloyd",None
1404,Finders Keepers,35600,documentary,"Sep 25, 2015","Apr 2, 2016",Ltd.,84,R,English,"Bryan Carberry,    J. Clay Tweel","Bryan Carberry, Ed Cunningham, Adam Gibbs, Seth Gordon",Firefly Theater & Films
1405,Heart of a Dog,418600,documentary,"Oct 21, 2015","Nov 30, 2016",Ltd.,75,None,English,Laurie Anderson,"Dan Janvey, Laurie Anderson",Canal Street Communications
1406,An Honest Liar,177800,documentary,None,"Sep 17, 2016",None,92,None,English,"Tyler Measom,    Justin Weinstein","Tyler Measom, Justin Weinstein","Part2 Pictures, Left Turn Films, BBC Storyville, Pure Mutt Productions"
1407,99 Homes,1400000,drama,"Oct 9, 2015","Feb 9, 2016",Wide,110,R,English,Ramin Bahrani,"Ashok Amritraj, Ramin Bahrani, Kevin Turen, Justin Nappi","Noruz Films, Treehouse Pictures"
1408,Straight Outta Compton,161000000,"drama, music, biography","Aug 14, 2015","Sep 6, 2016",Wide,147,R,English,F. Gary Gray,"Ice Cube, Tomica Woods-Wright, Matt Alvarez, F. Gary Gray, Scott Bernstein, Dr. Dre","New Line Cinema, Circle of Confusion, Legendary Pictures, Cubevision"
1409,Girlhood,60000,drama,None,"Jul 25, 2016",None,112,None,French (Canada),Céline Sciamma,"Rémi Burah, Bénédicte Couvreur, Olivier Père",None
1410,The Gift,43800000,mystery and thriller,"Aug 7, 2015","Sep 6, 2016",Wide,108,R,English,Joel Edgerton,"Jason Blum, Rebecca Yeldham, Joel Edgerton",Blumhouse
1411,The Salt of the Earth,1100000,documentary,"Mar 27, 2015","Aug 10, 2016",Ltd.,109,PG-13,French (France),"Wim Wenders,    Juliano Ribeiro Salgado",David Rosier,Région Ile-de-France
1412,The Wonders,69200,drama,"Oct 30, 2015","Sep 22, 2016",Ltd.,110,None,Italian,Alice Rohrwacher,"Carlo Cresto-Dina, Karl Baumgartner, Tiziana Soudani, Michael Weber",Rai Cinema
1413,The Forbidden Room,32900,"drama, comedy, mystery and thriller","Oct 7, 2015","Dec 18, 2016",Ltd.,130,None,English,"Guy Maddin,    Evan Johnson",None,None
1414,The End of the Tour,3000000,drama,"Jul 31, 2015","Aug 15, 2016",Ltd.,106,R,English,James Ponsoldt,"David Kanter, Matt DeRoss, James Dahl, Mark C. Manuel, Ted O'Neal",Anonymous Content
1415,A Most Violent Year,5700000,"drama, mystery and thriller, crime","Dec 31, 2014","Aug 9, 2016",Ltd.,124,R,English,J.C. Chandor,"Neal Dodson, Anna Gerb, J.C. Chandor","Before the Door, Old Bull Pictures, Washingston Square Films"
1416,The Duke of Burgundy,43200,drama,"Jan 23, 2015","Mar 31, 2017",Ltd.,106,None,English,Peter Strickland,Andrew Starke,None
1417,Grandma,7000000,"drama, comedy","Aug 21, 2015","Aug 10, 2016",Ltd.,78,R,English,Paul Weitz,"Andrew Miano, Paul Weitz, Paris Kasidokostas Latsis, Terry Dougas",Depth of Field
1418,Steve Jobs,17800000,"drama, biography","Oct 23, 2015","Sep 6, 2016",Wide,121,R,English,Danny Boyle,"Mark Gordon, Guymon Casady, Scott Rudin, Danny Boyle, Christian Colson","Decibel Films, Scott Rudin Productions, Mark Gordon Productions, Entertainment 360, Cloud Eight"
1419,In Jackson Heights,45900,documentary,"Nov 4, 2015",None,Ltd.,190,None,English,Frederick Wiseman,Frederick Wiseman,Moulins Films
1420,Love & Mercy,12500000,"drama, biography","Jun 5, 2015","Jun 18, 2016",Ltd.,122,PG-13,English,Bill Pohlad,"Bill Pohlad, Claire Rudnick Polstein, John Wells","River Road, Battle Mountain Films"
1421,Best of Enemies,892000,"drama, documentary, history, biography","Jul 31, 2015","Nov 9, 2016",Ltd.,88,R,English,"Morgan Neville,    Robert Gordon","Robert Gordon, Morgan Neville","Tremolo Productions, Media Ranch"
1422,Welcome to Leith,36000,documentary,"Sep 9, 2015","Jan 16, 2017",Ltd.,87,None,English,"Michael Beach Nichols,    Christopher K. Walker","Michael Beach Nichols, Christopher K. Walker, Jenner Furst, Joey Carey",None
1423,Slow West,215600,"western, mystery and thriller","May 15, 2015","Oct 16, 2016",Ltd.,91,R,English,John Maclean,"Rachel Gardner, Iain Canning, Emile Sherman, Conor McCaughan","DMC Film, Rachel Gardner Films, See-Saw Films"
1424,Janis: Little Girl Blue,404900,documentary,"Nov 27, 2015","Jan 17, 2017",Ltd.,103,None,English,Amy Berg,"Alex Gibney, Amy Berg, Jeff Jampol, Katherine LeBlond","Disarming Films, Jigsaw Productions"
1425,Clouds of Sils Maria,1400000,drama,"Apr 10, 2015","Nov 30, 2016",Ltd.,123,R,English,Olivier Assayas,Charles Gillibert,CG Cinéma
1426,The Wrecking Crew,800500,"documentary, music","Mar 13, 2015","Oct 4, 2016",Ltd.,102,PG,English,Denny Tedesco,"Denny Tedesco, Jon Leonoudakis, Suzie Tedesco, Claire Scanlon, Jon Leonudakis",Lunch Box Entertainment
1427,Beasts of No Nation,83900,"war, drama","Oct 16, 2015","Feb 6, 2017",Ltd.,136,None,English,Cary Joji Fukunaga,"Amy Kaufman, Cary Joji Fukunaga, Daniela Taplin Lundberg, Riva Marker, Daniel Crown, Idris Elba",None
1428,Ant-Man,180200000,"action, fantasy, comedy, adventure","Jul 17, 2015","Feb 24, 2016",Wide,117,PG-13,English,Peyton Reed,Kevin Feige,Marvel Studios
1429,I'll See You in My Dreams,7400000,"drama, comedy, romance","May 15, 2015","Apr 2, 2016",Ltd.,85,PG-13,English,Brett Haley,"Rebecca Green, Laura D. Smith, Brett Haley",Two Flints
1430,Man From Reno,92900,"drama, mystery and thriller, crime",None,"Nov 10, 2016",None,111,None,English,Dave Boyle,"Ben Lyon, Ko Mori",Eleven Arts
1431,Queen of Earth,78400,"drama, comedy","Aug 26, 2015","Dec 19, 2016",Ltd.,89,None,English,Alex Ross Perry,"Elisabeth Moss, Alex Ross Perry, Joe Swanberg, Adam Piotrowicz",None
1432,Red Army,728700,documentary,"Jan 23, 2015","Nov 30, 2016",Ltd.,85,PG,English,Gabe Polsky,None,Gabriel Polsky Productions
1433,The Hunting Ground,405900,documentary,"Feb 27, 2015","Dec 1, 2016",Ltd.,102,PG-13,English,Kirby Dick,Amy Ziering,None
1434,Mississippi Grind,129699,drama,"Sep 25, 2015","Aug 15, 2016",Ltd.,108,R,English,"Ryan Fleck,    Anna Boden","Tom Rice, Ben Nearn, Jamie Patricof, Lynette Howell Taylor","Electric City Entertainment, Gowanus Projections"
1435,The Pearl Button,39600,documentary,"Oct 23, 2015","Jan 4, 2017",Ltd.,82,None,Spanish,Patricio Guzmán,Renate Sachse,None
1436,Mr. Holmes,17700000,"drama, mystery and thriller","Jul 24, 2015","May 13, 2016",Wide,105,PG,English,Bill Condon,"Anne Carey, Iain Canning, Emile Sherman","Archer Gray, See-Saw Films"
1437,Dope,17500000,comedy,"Jun 19, 2015","Jan 5, 2016",Wide,103,R,English,Rick Famuyiwa,"Nina Yang Boniovi, Forest Whitaker","Significant Prods., Revolt Films, I Am Other Entertainment"
1438,Boy and the World,47600,"animation, kids and family, adventure","Dec 11, 2015","Oct 4, 2016",Ltd.,80,PG,Portuguese (Brazil),Alê Abreu,"Fernanda Carvalho, Tita Tessler",Filme de Papel
1439,The Peanuts Movie,130100000,"animation, comedy, kids and family, adventure","Nov 6, 2015","Feb 12, 2016",Wide,89,G,English,Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano, Paul Feig, Michael J. Travers","Blue Sky Studios, Twentieth Century Fox Animation"
1440,Monkey Kingdom,16399999,documentary,"Apr 17, 2015","Aug 10, 2016",Wide,82,G,English,"Mark Linfield,    Alastair Fothergill","Mark Linfield, Alastair Fothergill, Kristina Reed","Disneynature, Silverback Films, Crazy Ape"
1441,The Lady in the Van,10000000,"drama, comedy","Feb 19, 2016","Aug 10, 2016",Wide,104,PG-13,English,Nicholas Hytner,"Nicholas Hytner, Damian Jones, Kevin Loader",BBC Films
1442,When Marnie Was There,314300,"fantasy, anime, kids and family, mystery and thriller, drama","May 22, 2015","Dec 12, 2019",Ltd.,103,PG,Japanese,Hiromasa Yonebayashi,"Yoshiaki Nishimura, Koji Hoshino",Studio Ghibli
1443,James White,101400,drama,"Nov 13, 2015","Mar 22, 2016",Ltd.,86,R,English,Josh Mond,"Max Born, Sean Durkin, Melody C. Roscher, F.A. Eric Schultz, Antonio Campos",Borderline Films
1444,The Revenant,183600000,"western, history, drama, adventure","Jan 8, 2016","Mar 22, 2016",Wide,156,R,English,None,"Arnon Milchan, Steve Golin, Mary Parent, Keith Redmon, James W. Skotchdopole","Appian Way, New Regency Pictures, M Prods, Anonymous Content"
1445,The Black Panthers: Vanguard of the Revolution,482400,"drama, documentary, history","Sep 2, 2015","Aug 10, 2016",Ltd.,114,None,English,Stanley Nelson,"Laurens Grant, Stanley Nelson",Firelight Films
1446,Peggy Guggenheim: Art Addict,498400,documentary,"Nov 6, 2015","Mar 23, 2017",Ltd.,96,None,English,Lisa Immordino Vreeland,"Stanley F. Buchthal, David Koh, Dan Braun, Lisa Immordino Vreeland","Dakota Group, Submarine Entertainment, Fischio Films"
1447,The Walk,10100000,"drama, biography, adventure","Oct 9, 2015","Aug 10, 2016",Wide,124,PG,English,Robert Zemeckis,"Steve Starkey, Robert Zemeckis, Jack Rapke",ImageMovers
1448,Sunshine Superman,87900,documentary,"May 22, 2015","Dec 5, 2016",Ltd.,100,PG,English,Marah Strauch,"Lars L. Maroy, Jarle Bjørknes, Eric Bruggemann, Lars Løge",None
1449,Cartel Land,704400,documentary,"Jul 3, 2015","Mar 29, 2016",Ltd.,98,R,English,Matthew Heineman,"Matthew Heineman, Tom Yellin","Our Time Projects, Documentary Group"
1450,Breathe,42300,drama,"Sep 11, 2015","Dec 29, 2016",Ltd.,91,None,French (France),Mélanie Laurent,Bruno Levy,None
1451,Moonlight,27900000,drama,"Nov 18, 2016","Feb 21, 2017",Wide,111,R,English,Barry Jenkins,"Adele Romanski, Dede Gardner, Jeremy Kleiner","Plan B Entertainment, Upload Films, Pastel"
1452,Arrival,100500000,"drama, sci fi, mystery and thriller","Nov 11, 2016","Jan 31, 2017",Wide,116,PG-13,English,Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde","21 Laps Entertainment, FilmNation, Lava Bear Films"
1453,Manchester by the Sea,47700000,drama,"Dec 16, 2016","Feb 7, 2017",Wide,137,R,English,Kenneth Lonergan,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck, Kevin J. Walsh","Roadside Attractions, Big Indie Pictures"
1454,La La Land,151100000,"drama, comedy, musical, romance","Dec 25, 2016","Apr 11, 2017",Wide,128,PG-13,English,Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert","Summit Entertainment, Marc Platt Productions, Gilbert Films"
1455,Hell or High Water,27000000,"action, western, mystery and thriller, drama, crime","Aug 19, 2016","Nov 8, 2016",Wide,97,R,English,David Mackenzie,"Sidney Kimmel, Peter Berg, Carla Hacken, Julie Yorn","Odd Lot Entertainment, Sidney Kimmel Entertainment, LBI Entertainment, Film 44, CBS Films"
1456,Finding Dory,486200000,"animation, comedy, kids and family, adventure","Jun 17, 2016","Oct 25, 2016",Wide,103,PG,English,Andrew Stanton,Lindsey Collins,"Pixar Animation Studios, Walt Disney Pictures"
1457,The Jungle Book,364000000,"action, fantasy, kids and family, adventure","Apr 15, 2016","Aug 23, 2016",Wide,105,PG,English,Jon Favreau,"Jon Favreau, Brigham Taylor",Fairview Entertainment
1458,Captain America: Civil War,408100000,"action, fantasy, adventure","May 6, 2016","Sep 2, 2016",Wide,146,PG-13,English,"Anthony Russo,    Joe Russo",Kevin Feige,Marvel Studios
1459,Paterson,2100000,"drama, comedy","Dec 28, 2016","Mar 21, 2017",Ltd.,118,R,English,Jim Jarmusch,"Joshua Astrachan, Carter Logan","Inkjet, Le Pacte"
1460,Moana,248800000,"kids and family, musical, animation, comedy, adventure","Nov 23, 2016","Feb 21, 2017",Wide,113,PG,English,"John Musker,    Ron Clements",Osnat Shurer,Walt Disney Animation Studios
1461,Kubo and the Two Strings,48000000,"fantasy, action, kids and family, animation, adventure","Aug 19, 2016","Nov 8, 2016",Wide,102,PG,English,Travis Knight,"Arianne Sutner, Travis Knight","Laika, Focus Features"
1462,Love & Friendship,14000000,comedy,"May 27, 2016","Sep 6, 2016",Wide,93,PG,English,Whit Stillman,"Katie Holly, Lauranne Bourrachot, Whit Stillman","Westerly Films, Chic Films, Blinder Films"
1463,The Nice Guys,36200000,"action, comedy, mystery and thriller","May 20, 2016","Aug 9, 2016",Wide,116,R,English,Shane Black,Joel Silver,"Silver Pictures, RatPac-Dune Entertainment, Waypoint Entertainment"
1464,Things to Come,282400,drama,"Dec 2, 2016","May 1, 2017",Ltd.,101,PG-13,French (France),Mia Hansen-Løve,Charles Gillibert,CG Cinéma
1465,Doctor Strange,232600000,"action, fantasy, adventure","Nov 4, 2016","Feb 14, 2017",Wide,115,PG-13,English,Scott Derrickson,Kevin Feige,"Marvel Studios, Marvel Entertainment"
1466,Weiner,1700000,documentary,"May 20, 2016","Nov 30, 2016",Ltd.,96,R,English,"Josh Kriegman,    Elyse Steinberg","Josh Kriegman, Elyse Steinberg","Edgeline Films, Motto Pictures"
1467,Hunt for the Wilderpeople,5200000,"comedy, adventure","Jun 24, 2016","Sep 20, 2016",Ltd.,101,PG-13,English (Australia),Taika Waititi,"Carthew Neal, Leanne Saunders, Taika Waititi, Matt Noonan","Defender Films, Piki Films"
1468,Eye in the Sky,18700000,"war, drama, mystery and thriller","Apr 1, 2016","Oct 4, 2016",Wide,102,R,English,Gavin Hood,"Ged Doherty, Colin Firth, David Lancaster","Entertainment One, Raindog Films"
1469,The Handmaiden,2000000,"drama, mystery and thriller, romance","Oct 21, 2016","Jan 30, 2017",Ltd.,144,None,Korean,Chan-wook Park,"Chan-wook Park, Syd Lim","Moho Film, Yong Film"
1470,The Witch,25100000,"horror, history, drama, mystery and thriller","Feb 19, 2016","May 17, 2016",Wide,92,R,English,Robert Eggers,"Jay Van Hoy, Lars Knudsen, Jodi Redmond, Daniel Bekerman, Rodrigo Teixeira",None
